,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
698,-0.002,-0.007,-0.007,-0.006,-0.005,-0.004,-0.002,0,-0.003,-0.005,-0.004,-0.005,-0.005,-0.008,-0.008,-0.004,-0.006,-0.007,-0.004,-0.007,-0.007,-0.008,-0.008,-0.008,-0.005,-0.005,-0.006,-0.006,-0.005,-0.007,-0.002,-0.007,-0.008,-0.006,-0.007,-0.007,-0.005,-0.008,-0.008,-0.008,-0.006,-0.007,-0.008,-0.007,-0.007,-0.007,-0.003,-0.004,-0.002,-0.006,-0.008,-0.006,-0.007,-0.008,0.003,0,0.001,0,0.001,0.002,-0.001,0.001,0.004,0.003,-0.003,0.002,-0.001,0,-0.001,0.002,0.001,-0.001,0,0.001,-0.004,0.001,0,-0.001,-0.001,-0.004,-0.002,-0.005,-0.003,-0.001,-0.001,-0.007,-0.001,-0.002,-0.002,-0.008,-0.003,-0.002,-0.003,-0.003,-0.004,-0.005,0.001,-0.003,-0.003,-0.004,-0.004,-0.002,0.003,-0.003,-0.004,-0.002,-0.003,-0.002,0.004,0.003,-0.001,0.005,0.006,0.006,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0,0,0.003,0.005,0.003,0.002,0.002,0.002,0.003,0.002,0.003,-0.004,0.001,0.002,0,0.003,0,0.003,0.001,0.003,0,-0.004,0.001,0,-0.007,0.003,0.001,-0.006,-0.011,0.001,0,0,0.002,0.001,0.002,0,0,0.001,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0,0.001,0.001,-0.001,0.002,0,0.001,0,0.001,0.001,0,0.002,0.002,0,0.001,0.002,-0.001,0.005,0.001,0,0.001,0.001,0.003,-0.003,-0.001,-0.004,0,0.002,0.002,0.002,-0.001,0.002
699,-0.003,-0.007,-0.006,-0.006,-0.005,-0.004,-0.002,0,-0.004,-0.005,-0.005,-0.006,-0.007,-0.009,-0.009,-0.006,-0.008,-0.009,-0.008,-0.008,-0.009,-0.01,-0.01,-0.007,-0.008,-0.008,-0.009,-0.009,-0.007,-0.007,-0.003,-0.01,-0.01,-0.006,-0.009,-0.009,-0.009,-0.009,-0.008,-0.009,-0.008,-0.008,-0.01,-0.009,-0.009,-0.008,-0.003,-0.003,-0.004,-0.007,-0.01,-0.008,-0.008,-0.009,0.002,0,0.002,0,0.003,0.003,0.002,0.004,0.009,0.005,0,0.005,0.004,0.003,0.003,0.006,0.003,0.002,0.004,0.003,0,0.004,0.003,0.002,0.003,0,0.001,-0.001,0.002,0.002,0.002,-0.003,0.002,0.002,0.001,-0.004,0,0.001,-0.001,0,0,-0.002,0.002,0,-0.001,-0.002,0,0.001,0.005,0.001,0,0.001,-0.003,0.001,0.005,0.004,-0.001,0.004,0.005,0.006,0.005,0.005,0.003,0.003,0.003,0.004,0.003,0,0,0.003,0.005,0.003,0,0.002,0.001,0.002,0.003,0.003,-0.005,0,0.001,0.001,0.003,-0.001,0.002,0,0.003,0,-0.002,0,0,-0.003,0.003,0.001,-0.006,-0.008,0.002,0,0.001,0.001,0.001,0.002,0,0,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.001,-0.002,0.002,0,0.002,0,0,0.001,0,0.001,0.001,0.001,0,0.003,-0.001,0.006,0.001,0,0.001,0.001,0.003,-0.002,0,-0.003,0,0.001,0.001,0.001,-0.001,0.002
700,-0.002,-0.005,-0.003,-0.003,-0.003,-0.001,-0.001,0.003,-0.001,-0.002,0,-0.001,-0.005,-0.006,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.007,-0.006,-0.005,-0.002,-0.004,-0.006,-0.004,-0.006,-0.002,-0.002,0.002,-0.007,-0.006,0,-0.006,-0.006,-0.006,-0.006,-0.003,-0.005,-0.005,-0.005,-0.007,-0.007,-0.007,-0.005,0.002,0.004,-0.001,-0.005,-0.007,-0.006,-0.005,-0.006,0.002,0.001,0.003,0.001,0.002,0.004,0.004,0.004,0.013,0.005,0.001,0.005,0.007,0.003,0.003,0.007,0.005,0.003,0.005,0.004,0.003,0.005,0.004,0.003,0.003,0.002,0.002,-0.001,0.004,0.005,0.003,0,0.003,0.001,0.004,-0.005,0,0.001,0,0.002,0.003,-0.001,0.003,0.001,0,-0.002,0,0.002,0.008,0.002,0,0.002,-0.002,0.001,0.004,0.003,-0.001,0.003,0.005,0.007,0.005,0.005,0.002,0.002,0.002,0.003,0.001,0,0.001,0.004,0.005,0.003,-0.001,0.001,0.001,0.001,0.002,0.002,-0.004,0,0,0,0.002,-0.002,0.002,0,0.002,-0.001,-0.002,-0.001,-0.002,-0.003,0.002,0.001,-0.008,-0.005,0.001,-0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.002,0,-0.001,0,-0.003,0.002,-0.001,0,-0.001,0,0,0,-0.001,0,-0.001,-0.001,0.002,-0.001,0.004,0.001,-0.002,0.001,-0.001,0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0,-0.003,0.002
701,0,-0.005,-0.002,-0.002,-0.003,0.001,0,0.004,0.002,0,0.003,0.002,-0.002,-0.002,-0.002,-0.002,0.001,0.001,0,0,-0.005,-0.002,-0.001,0.002,0,-0.002,0.001,-0.002,0,0.002,0.007,-0.004,-0.003,0.004,-0.002,-0.001,-0.002,-0.003,0,-0.002,-0.003,-0.002,-0.004,-0.004,-0.004,-0.003,0.007,0.008,0.001,-0.004,-0.005,-0.004,-0.002,-0.004,0.004,0.004,0.006,0.003,0.003,0.007,0.006,0.003,0.016,0.006,0.001,0.006,0.009,0.004,0.004,0.006,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.002,0.004,0.003,0.001,-0.001,0.005,0.007,0.003,0.001,0.002,0.001,0.006,-0.005,0.001,0,0.001,0.003,0.005,-0.002,0.004,0.001,0,-0.001,0,0.001,0.01,0,0,0.001,-0.002,0,0.002,0.004,0.001,0.004,0.005,0.007,0.005,0.006,0.003,0.002,0.002,0.003,0.001,0.002,0.001,0.004,0.006,0.003,0.001,0.001,0,0.001,0.002,0.002,-0.001,0.002,-0.001,-0.001,0.002,-0.001,0.002,0.001,0.001,-0.002,-0.001,-0.003,-0.003,-0.001,0.002,0.001,-0.005,-0.003,-0.001,-0.001,0.001,0.001,-0.001,0,-0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,-0.001,-0.002,0,-0.003,0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,-0.001,-0.001,0.002,-0.001,0.005,0.002,-0.001,0.001,-0.001,0.002,0,-0.001,-0.001,0,-0.001,0.001,0.002,-0.001,0.003
702,0.002,-0.003,0,0,-0.001,0.003,0.002,0.006,0.005,0.001,0.006,0.004,0.003,0.001,0.002,0,0.004,0.004,0.005,0.003,-0.002,0.003,0.003,0.006,0.004,0.002,0.005,0.003,0.004,0.005,0.01,-0.001,0,0.007,0.002,0.001,0.001,0,0.002,0.002,0.001,-0.001,-0.001,-0.001,0,-0.001,0.009,0.01,0.004,-0.001,-0.002,-0.001,0.001,0,0.006,0.005,0.006,0.005,0.004,0.009,0.006,0.003,0.015,0.006,0.001,0.006,0.009,0.005,0.003,0.006,0.006,0.003,0.004,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0,0,0.005,0.007,0.003,0.002,0.002,0.001,0.006,-0.005,0.001,0.002,0.001,0.005,0.006,0,0.004,0.001,-0.001,0.002,-0.001,0.002,0.013,0,0,0.001,-0.001,-0.001,0.004,0.005,0.005,0.006,0.006,0.008,0.006,0.008,0.006,0.004,0.005,0.004,0.003,0.003,0.003,0.006,0.008,0.005,0.004,0.003,0.003,0.003,0.002,0.005,0.002,0.004,0.002,0.001,0.003,0.001,0.004,0.001,0.002,0,0.001,0,0,0.002,0.004,0.003,0,-0.002,0.001,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.005,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.001,0.001,0.003,0.001,0.003,0,0.002,0.002,0.003,0.001,0.002,0.001,0.003,0.002,0.001,0.004,0.002,0.009,0.004,0.001,0.002,0.002,0.004,0.004,0.002,0.003,0.002,0.002,0.003,0.005,0.001,0.004
703,0.004,0.003,0.002,0.004,0.004,0.006,0.005,0.01,0.008,0.006,0.009,0.007,0.007,0.004,0.006,0.004,0.009,0.007,0.01,0.007,0.002,0.007,0.007,0.009,0.008,0.007,0.008,0.006,0.007,0.008,0.013,0.004,0.004,0.01,0.006,0.005,0.005,0.005,0.003,0.005,0.006,0.004,0.005,0.004,0.003,0.003,0.012,0.011,0.008,0.004,0.002,0.003,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.009,0.005,0.004,0.014,0.006,0.003,0.007,0.008,0.006,0.004,0.007,0.007,0.004,0.005,0.006,0.004,0.007,0.006,0.004,0.005,0.005,0.002,0.002,0.005,0.007,0.005,0.001,0.004,0.004,0.005,-0.006,0.003,0.003,0.002,0.004,0.006,0.001,0.005,0.003,0.001,0.003,0,0.004,0.012,0.002,0.002,0.001,0,0,0.005,0.005,0.006,0.006,0.005,0.008,0.006,0.008,0.006,0.005,0.006,0.005,0.004,0.004,0.003,0.005,0.008,0.005,0.005,0.005,0.005,0.005,0.003,0.007,0.001,0.005,0.002,0.002,0.004,0.002,0.006,0.002,0.003,0.002,0.002,0.002,0.001,0,0.005,0.003,0,-0.006,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.002,0.002,0.004,0.002,0.004,0.001,0.004,0.003,0.004,0.002,0.002,0.002,0.004,0.003,0.002,0.005,0.003,0.009,0.005,0.002,0.003,0.003,0.005,0.004,0.002,0.004,0.003,0.003,0.004,0.005,0.003,0.005
704,0.003,0.007,0.006,0.006,0.009,0.007,0.007,0.012,0.01,0.009,0.01,0.01,0.009,0.007,0.008,0.01,0.01,0.009,0.012,0.01,0.006,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.011,0.007,0.009,0.01,0.009,0.008,0.009,0.008,0.005,0.008,0.01,0.009,0.008,0.008,0.006,0.007,0.013,0.012,0.013,0.009,0.006,0.007,0.006,0.008,0.004,0.004,0.003,0.005,0.005,0.007,0.003,0.004,0.009,0.005,0.003,0.006,0.006,0.007,0.003,0.006,0.007,0.005,0.007,0.007,0.002,0.008,0.006,0.004,0.005,0.002,0.003,0.003,0.004,0.006,0.006,0,0.006,0.005,0.003,-0.01,0.004,0.005,0.003,0.002,0.005,0.002,0.006,0.004,0.002,0.002,0.001,0.005,0.008,0.003,0.003,0.002,0.001,0.002,0.005,0.003,0.003,0.005,0.005,0.005,0.006,0.007,0.005,0.005,0.004,0.005,0.004,0.003,0.002,0.005,0.008,0.004,0.004,0.005,0.003,0.004,0.003,0.007,-0.002,0.004,0.001,0.002,0.003,0.001,0.005,0.001,0.004,0.002,-0.001,0.002,0.001,-0.003,0.006,0.002,-0.001,-0.012,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.002,0.002,0.004,0.001,0.005,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.001,0.005,0.002,0.004,0.005,0.001,0.004,0.003,0.004,0.001,0.002,0,0.003,0.004,0.003,0.002,0.001,0.004
705,0,0.008,0.005,0.006,0.009,0.003,0.004,0.008,0.005,0.005,0.004,0.006,0.004,0.003,0.003,0.01,0.006,0.006,0.007,0.005,0.006,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.005,0.006,0.008,0.006,0.007,0.007,0.007,0.007,0.009,0.006,0.005,0.006,0.009,0.01,0.007,0.007,0.006,0.008,0.013,0.011,0.013,0.009,0.006,0.008,0.007,0.007,0.004,0.004,0.003,0.003,0.006,0.006,0.003,0.004,0.006,0.006,0.004,0.006,0.005,0.008,0.004,0.006,0.006,0.005,0.008,0.007,0.001,0.009,0.008,0.006,0.007,0.002,0.005,0.004,0.005,0.007,0.008,0,0.008,0.006,0.003,-0.008,0.005,0.006,0.005,0.003,0.006,0.004,0.007,0.005,0.005,0.002,0.003,0.006,0.011,0.005,0.004,0.006,0.003,0.004,0.006,0.001,0,0.005,0.005,0.002,0.006,0.006,0.004,0.005,0.003,0.004,0.003,0.003,0.001,0.004,0.008,0.004,0.005,0.004,0.002,0.004,0.004,0.006,-0.003,0.005,0.001,0.003,0.005,0.001,0.006,0.002,0.004,0.002,-0.002,0.001,0.001,-0.002,0.007,0.003,-0.004,-0.011,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.002,0.005,0.001,0.005,0.003,0.003,0.002,0.004,0.004,0.002,0.003,0.005,0.004,0.003,0.006,0.002,0.004,0.005,0.002,0.004,0.004,0.004,0,0.003,-0.001,0.003,0.004,0.004,0.004,0.002,0.004
706,-0.001,0.005,0.003,0.005,0.007,-0.002,0.001,0.004,0.001,0,0,0.002,0.001,-0.001,-0.002,0.007,0.001,0.001,0.002,0,0.003,0.001,0.001,0.005,0.003,0.002,0.003,0.004,0.003,0.006,0.009,0.003,0.003,0.006,0.003,0.004,0.005,0.004,0.004,0.003,0.005,0.007,0.004,0.005,0.004,0.006,0.013,0.012,0.011,0.006,0.004,0.007,0.005,0.005,0.004,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.007,0.005,0.002,0.005,0.004,0.004,0.001,0.005,0.004,0.004,0.005,0.006,0.003,0.007,0.007,0.006,0.006,0.004,0.004,0.003,0.005,0.008,0.006,0.002,0.007,0.004,0.005,-0.003,0.006,0.005,0.004,0.005,0.007,0.003,0.006,0.004,0.004,0.002,0.004,0.006,0.016,0.005,0.004,0.006,0.003,0.004,0.01,0.002,0.004,0.005,0.006,0.004,0.007,0.005,0.004,0.005,0.003,0.005,0.003,0.004,0.002,0.006,0.007,0.006,0.007,0.006,0.005,0.005,0.006,0.008,0.001,0.007,0.004,0.005,0.008,0.003,0.008,0.004,0.006,0.004,0.004,0.003,0.004,0.002,0.009,0.006,-0.005,-0.003,0.005,0.004,0.005,0.007,0.006,0.006,0.005,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.005,0.007,0.006,0.004,0.007,0.003,0.006,0.004,0.005,0.004,0.006,0.005,0.003,0.005,0.006,0.005,0.005,0.008,0.004,0.011,0.006,0.004,0.005,0.006,0.006,0.004,0.005,0.002,0.004,0.006,0.005,0.007,0.004,0.004
707,0,0.003,0.003,0.005,0.005,-0.001,0.002,0.005,0.003,0.002,0.003,0.004,0.002,0,0,0.005,0.003,0.003,0.003,0.001,0.003,0.001,0.002,0.008,0.003,0.003,0.003,0.003,0.003,0.008,0.013,0.002,0.001,0.01,0.003,0.004,0.004,0.002,0.003,0.003,0.004,0.005,0.003,0.002,0.003,0.005,0.014,0.014,0.009,0.005,0.003,0.006,0.006,0.005,0.001,-0.001,-0.002,-0.003,-0.001,0.001,0,-0.002,0.008,0.003,-0.003,0.001,0.003,-0.001,-0.002,0.002,0.001,0,0,0.003,0.001,0.003,0.003,0.003,0.003,0.002,0.001,-0.002,0.004,0.007,0.002,0.001,0.003,0,0.003,-0.003,0.002,0.001,0,0.003,0.005,0,0.002,0.001,0.002,-0.001,0,0.003,0.014,0.001,0.001,0.002,0,0,0.008,0.002,0.006,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.002,0.003,0.003,0.005,0.007,0.005,0.006,0.006,0.005,0.005,0.006,0.009,0.003,0.006,0.005,0.005,0.006,0.003,0.007,0.004,0.005,0.003,0.012,0.003,0.003,0.005,0.008,0.007,-0.002,0.003,0.005,0.004,0.004,0.007,0.005,0.006,0.005,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.004,0.006,0.005,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.007,0.005,0.005,0.005,0.006,0.005,0.005,0.007,0.003,0.013,0.006,0.004,0.006,0.006,0.008,0.004,0.004,0.004,0.004,0.005,0.005,0.008,0.004,0.005
708,-0.001,0.002,0.005,0.005,0.005,0.002,0.005,0.008,0.006,0.006,0.007,0.007,0.006,0.004,0.005,0.005,0.007,0.006,0.006,0.004,0.003,0.002,0.005,0.01,0.005,0.004,0.005,0.003,0.004,0.008,0.013,0.002,0.001,0.012,0.003,0.004,0.003,0.002,0.003,0.004,0.004,0.004,0.002,0.001,0.002,0.004,0.015,0.015,0.008,0.005,0.002,0.005,0.004,0.004,0.001,0,-0.002,-0.001,0.001,0.004,0.002,0,0.011,0.004,-0.001,0.002,0.004,0.001,0,0.004,0.002,0.001,0.002,0.004,0.003,0.004,0.004,0.004,0.003,0.002,0.001,-0.002,0.005,0.006,0.002,0.002,0.003,0,0.003,-0.005,0.001,0.001,0,0.004,0.006,-0.001,0.003,0.001,0.002,0,0,0.003,0.012,0.001,0.001,0.001,0,0,0.008,0.002,0.007,0.004,0.005,0.008,0.007,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.008,0.006,0.006,0.007,0.007,0.005,0.005,0.008,0.004,0.005,0.004,0.005,0.007,0.004,0.007,0.004,0.004,0.003,0.014,0.003,0.003,0.006,0.008,0.006,0.002,0.004,0.005,0.005,0.005,0.007,0.005,0.007,0.005,0.005,0.007,0.006,0.007,0.007,0.006,0.008,0.005,0.006,0.005,0.005,0.007,0.003,0.006,0.005,0.006,0.006,0.007,0.005,0.005,0.005,0.005,0.006,0.005,0.008,0.004,0.013,0.006,0.004,0.007,0.007,0.008,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.004,0.006
709,-0.004,0.003,0.005,0.005,0.005,0.001,0.003,0.006,0.006,0.005,0.007,0.007,0.006,0.005,0.005,0.005,0.007,0.005,0.006,0.005,0.002,0.002,0.004,0.007,0.003,0.002,0.003,0.002,0.003,0.007,0.011,0,0,0.009,0.002,0.002,0.002,0,0.002,0.003,0.003,0.002,0.001,0,0.002,0.003,0.013,0.014,0.005,0.004,0.001,0.005,0.003,0.002,0.002,0.002,0.001,0.002,0.004,0.007,0.005,0.004,0.014,0.006,0.004,0.004,0.005,0.005,0.003,0.008,0.006,0.002,0.005,0.006,0.004,0.006,0.007,0.005,0.005,0.003,0.002,0.002,0.007,0.007,0.004,0.003,0.005,0.001,0.005,-0.005,0.003,0.003,0.003,0.004,0.007,0.001,0.006,0.003,0.004,0.002,0.001,0.004,0.012,0.003,0.002,0.004,0.001,0.001,0.008,0.005,0.005,0.007,0.007,0.008,0.01,0.01,0.009,0.009,0.007,0.008,0.007,0.007,0.006,0.006,0.01,0.007,0.006,0.007,0.007,0.007,0.005,0.006,0.003,0.005,0.004,0.007,0.008,0.006,0.009,0.005,0.005,0.004,0.01,0.003,0.005,0.008,0.008,0.007,0.004,0.001,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.009,0.006,0.007,0.008,0.005,0.009,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.008,0.007,0.009,0.006,0.014,0.008,0.005,0.008,0.008,0.009,0.005,0.005,0.003,0.006,0.007,0.007,0.01,0.005,0.007
710,-0.007,0.003,0.004,0.004,0.005,-0.003,-0.002,0.002,0.003,0,0.003,0.003,0.003,0.002,0.002,0.004,0.004,0.002,0.004,0.002,0.003,0.001,0.002,0.006,0.001,0.001,0.001,-0.001,0.002,0.005,0.008,-0.001,0,0.006,0.001,0,0.001,0,0.001,0.002,0.003,0.002,0.001,0.002,0.003,0.002,0.012,0.012,0.006,0.004,0.001,0.004,0.002,0.001,0.005,0.005,0.006,0.007,0.008,0.011,0.008,0.009,0.017,0.01,0.008,0.008,0.009,0.008,0.007,0.011,0.01,0.007,0.009,0.009,0.006,0.01,0.01,0.007,0.008,0.006,0.006,0.006,0.009,0.01,0.008,0.004,0.008,0.005,0.009,-0.002,0.006,0.006,0.005,0.006,0.009,0.005,0.01,0.006,0.006,0.005,0.006,0.006,0.015,0.006,0.005,0.007,0.005,0.004,0.011,0.007,0.006,0.01,0.01,0.011,0.012,0.013,0.01,0.01,0.009,0.009,0.009,0.008,0.007,0.009,0.011,0.009,0.008,0.009,0.008,0.008,0.008,0.007,0.004,0.008,0.006,0.008,0.009,0.006,0.01,0.006,0.006,0.006,0.008,0.005,0.007,0.009,0.008,0.009,0.003,-0.001,0.006,0.007,0.007,0.008,0.01,0.009,0.009,0.007,0.009,0.008,0.007,0.01,0.01,0.009,0.009,0.011,0.008,0.007,0.009,0.007,0.011,0.007,0.008,0.008,0.008,0.009,0.007,0.008,0.009,0.009,0.008,0.01,0.007,0.014,0.01,0.007,0.008,0.009,0.01,0.007,0.005,0.005,0.007,0.008,0.007,0.011,0.007,0.008
711,-0.006,0.002,0.003,0.004,0.005,-0.004,-0.003,0.001,0.002,0,0.002,0.004,0.003,0.002,0.001,0.004,0.003,0.003,0.005,0.003,0.003,0.003,0.002,0.006,0.002,0.002,0.002,-0.001,0.002,0.004,0.01,0,0,0.007,0.002,0.001,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.003,0.002,0.013,0.012,0.008,0.005,0.001,0.004,0.003,0.002,0.005,0.005,0.005,0.007,0.008,0.01,0.009,0.008,0.018,0.01,0.006,0.008,0.009,0.007,0.005,0.008,0.009,0.006,0.007,0.007,0.006,0.009,0.008,0.006,0.007,0.004,0.005,0.004,0.007,0.009,0.007,0.003,0.006,0.004,0.008,-0.002,0.004,0.004,0.004,0.006,0.008,0.003,0.008,0.005,0.005,0.004,0.004,0.004,0.014,0.004,0.004,0.006,0.003,0.004,0.008,0.006,0.008,0.009,0.009,0.012,0.01,0.011,0.008,0.009,0.008,0.007,0.006,0.005,0.004,0.007,0.01,0.007,0.006,0.007,0.005,0.005,0.007,0.006,0.002,0.006,0.005,0.006,0.005,0.004,0.007,0.004,0.004,0.003,0.007,0.004,0.005,0.007,0.007,0.008,-0.005,-0.004,0.004,0.004,0.004,0.006,0.007,0.006,0.006,0.005,0.006,0.007,0.005,0.007,0.006,0.005,0.006,0.008,0.005,0.004,0.006,0.005,0.007,0.004,0.004,0.005,0.006,0.006,0.004,0.006,0.006,0.006,0.006,0.008,0.004,0.012,0.007,0.005,0.005,0.006,0.007,0.003,0.004,0.004,0.005,0.006,0.005,0.009,0.004,0.006
712,-0.004,-0.002,-0.001,0.001,0.001,-0.003,-0.002,0.002,0.001,0,0.001,0.003,0.003,0,0,0,0.002,0.002,0.003,0.002,0,0.001,0,0.004,0.001,0.001,0.001,-0.002,0,0.002,0.008,-0.002,-0.003,0.007,-0.001,-0.003,-0.001,-0.002,0,-0.002,-0.001,0,-0.002,-0.001,-0.001,-0.002,0.01,0.009,0.005,0.001,-0.002,-0.002,-0.002,-0.002,0.006,0.006,0.005,0.006,0.008,0.009,0.009,0.007,0.017,0.009,0.005,0.007,0.008,0.006,0.005,0.007,0.007,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.005,0.002,0.003,0.002,0.006,0.007,0.006,0.001,0.004,0.004,0.007,-0.001,0.003,0.003,0.003,0.006,0.007,0.001,0.007,0.003,0.003,0.002,0.004,0.002,0.013,0.002,0.004,0.005,0.002,0.002,0.005,0.003,0.007,0.005,0.005,0.011,0.006,0.005,0.004,0.005,0.003,0.003,0.003,0,0,0.002,0.005,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0,0.002,0.002,0.003,0.001,-0.001,0.002,0,0,-0.001,0.004,0,0.002,0.003,0.004,0.003,-0.012,-0.005,0.001,0,0.001,0.003,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0,0.002,0.001,0,0.001,0.002,0.001,-0.002,0.001,0.001,0.001,0.001,0.003,0,0.008,0.002,0,0,0.002,0.003,0.002,0,0.002,0.001,0.003,0,0.004,0,0.001
713,-0.002,-0.005,-0.004,-0.004,-0.003,-0.003,-0.001,0.002,0.001,0,0.001,0.002,0.002,-0.001,0,-0.004,0.001,0.002,0,-0.002,-0.005,-0.002,-0.002,0,-0.001,-0.002,-0.001,-0.003,-0.004,0.001,0.004,-0.005,-0.006,0.004,-0.004,-0.005,-0.004,-0.006,-0.003,-0.005,-0.005,-0.003,-0.006,-0.006,-0.005,-0.006,0.006,0.004,-0.001,-0.005,-0.006,-0.007,-0.006,-0.005,0.004,0.005,0.005,0.005,0.005,0.007,0.007,0.005,0.015,0.006,0.003,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.003,0.002,0.005,0.003,0.003,0.003,0.001,0.001,0,0.006,0.005,0.003,0,0.003,0.003,0.005,-0.002,0.002,0.001,0.002,0.003,0.004,0,0.006,0.002,0.002,0,0.001,0.001,0.012,0.001,0.002,0.003,0.002,-0.001,0.005,0.003,0.003,0.003,0.004,0.01,0.005,0.003,0.004,0.004,0.002,0.003,0.002,0.001,-0.001,0.001,0.004,0.002,0.001,-0.001,0.004,0.001,0.001,0.003,-0.002,0.002,0.002,0.002,0.002,-0.002,0.002,-0.001,0,-0.001,0.001,-0.002,0.002,0.002,0.004,0.001,-0.01,-0.004,0.002,0,0.002,0.002,0,0.002,0.001,0.001,0.002,0.003,0.003,0.004,0.002,0.002,0,0.001,0,0.002,0.001,-0.001,0.003,0.001,0,0.002,0.001,0,0,0.001,0,0,0,0.003,0.001,0.007,0.002,-0.001,0.001,0.001,0.003,0.006,0.001,0,0,0.003,0.001,0.004,-0.001,-0.001
714,-0.003,-0.006,-0.006,-0.005,-0.006,-0.004,-0.002,0,-0.001,-0.001,-0.002,-0.002,-0.002,-0.005,-0.003,-0.006,-0.002,-0.001,-0.004,-0.005,-0.007,-0.006,-0.006,-0.005,-0.004,-0.006,-0.003,-0.005,-0.006,0,0,-0.006,-0.008,0.002,-0.006,-0.007,-0.006,-0.008,-0.002,-0.007,-0.007,-0.005,-0.007,-0.008,-0.008,-0.007,0.003,0.001,-0.003,-0.007,-0.008,-0.008,-0.007,-0.007,0.003,0.003,0.004,0.004,0.004,0.006,0.004,0.003,0.011,0.005,0,0.002,0.004,0.001,0.001,0.005,0.003,0.002,0.003,0.003,0.001,0.004,0.002,0.003,0.002,0,0.002,-0.001,0.005,0.006,0.002,-0.001,0.003,0.003,0.005,-0.003,0.002,0.001,0.001,0.003,0.004,0,0.005,0.001,0.002,0.001,0.001,0.002,0.012,0.002,0.001,0.003,0.004,0,0.005,0.003,0,0.003,0.004,0.01,0.005,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0,0.003,0.004,0.002,0.004,-0.001,0.004,0,0.002,0,0,-0.001,0.002,0.003,0.004,0.001,-0.006,-0.002,0.004,0.001,0.004,0.003,0.001,0.003,0.001,0.002,0.003,0.003,0.003,0.004,0.002,0.004,0.001,0.001,0,0.002,0.002,-0.001,0.004,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.003,0.002,0.004,0.003,0,0.003,0.001,0.003,0.006,0,-0.002,0,0.004,0.002,0.004,0,-0.001
